FIPS,Degree_percent,2-party change
18157,30.369783899999998,3.3158113709198744
18159,21.3535203,0.9712216283213309
18161,16.0794133,-1.1312551756772748
18163,24.406841699999998,3.7968479007893308
18165,12.312757199999998,-2.291698713686923
18167,21.4990992,0.40463243815592165
18169,16.872246699999998,1.002475053867947
18171,17.8427106,-0.18830689246530952
18173,27.7887873,3.6387243598071706
18175,12.559529399999999,-0.9072412881554044
18177,16.4427396,0.9789953504490185
18179,17.2415436,0.705081041794017
18181,15.6270235,0.279195533861774
18183,19.837398399999998,1.8373442338828099
19001,14.7822971,-2.4117622796465774
19003,16.2822252,-0.9963419329996164
19005,17.5338627,-1.931525743380618
19007,16.0073786,-1.4914255949535793
19009,13.9427313,-1.763907734056989
19011,20.8742331,-0.272275928847975
19013,24.9359104,0.6169698695901289
19015,23.2409071,-0.5156633808372177
19017,26.809304300000004,-0.8250767577161824
19019,19.1068767,-2.506591706304569
19021,17.7396943,0.12514809561066187
19023,16.6725383,-0.04538574048493871
19025,17.927568,-0.2360688430953637
19027,21.162473199999997,-2.402224237749685
19029,18.338192399999997,1.6300079958375129
19031,22.201925100000004,0.8471486296789124
19033,21.376015000000002,0.8843380235334379
19035,19.733777,1.5059883488365315
19037,16.654123199999997,-3.5778672313997646
19039,16.0477835,-3.2641903826364462
19041,22.2028526,2.5768442406570884
19043,16.148351299999998,-2.48306322227063
19045,17.7285699,-2.5093211991347673
19047,12.8203137,1.2523822872833072
19049,47.390936700000005,4.181477242104336
19051,18.952896199999998,-1.3621421173955213
19053,19.5133588,-4.3571100721635965
19055,16.7021762,-2.0421617525590747
19057,19.0172617,-0.6480227564307128
19059,29.5180288,1.8298919213725995
19061,27.8265539,-0.8138467637815481
19063,17.9242785,1.4825163344967223
19065,18.116034,-1.2014629753652741
19067,18.7163595,-1.952085336454715
19069,17.631344600000002,0.14462534241725677
19071,18.325667000000003,-0.08714220076129209
19073,19.771972899999998,-2.049446260991651
19075,26.536224199999996,1.8407734015798987
19077,18.506847699999998,-0.5889642406474849
19079,23.206461,-1.4656515218904715
19081,21.9414265,-0.809818310483891
19083,19.675050100000004,-0.9413093720650423
19085,18.090083500000002,0.16571183950119206
19087,18.6172267,0.03519898594143456
19089,14.5182198,-2.9384947202139955
19091,19.8393246,1.434134053053036
19093,17.8234628,1.174143940764008
19095,18.1577257,-0.08789455592324202
19097,17.7692257,-2.985598704648055
19099,16.7080637,-1.1999511765909645
19101,29.865908200000003,-0.4528410150636475
19103,43.4909277,1.615341898084509
19105,17.494573600000003,-0.7702925287611109
19107,16.9497972,-1.2251945093714731
19109,17.361111100000002,-0.9749393672872202
19111,14.528525,-1.2892754757794407
19113,30.6087438,2.1343097599837932
19115,13.101295099999998,-1.9102884170170142
19117,15.789473699999999,-2.0119073663155937
19119,19.833926499999997,0.6990464000791459
19121,22.0531033,-0.8097441106615761
19123,20.6467662,-0.19704262083408253
19125,23.4500495,-0.5471958935412928
19127,17.8912467,0.516716240190263
19129,21.9501492,1.787564539177712
19131,16.6009367,-1.3510217912948974
19133,16.1433057,1.6704917778761121
19135,15.849312699999999,-1.989315633903832
19137,16.1468361,2.535239663447058
19139,20.881785999999998,-0.20566411533890516
19141,18.478465300000003,2.509480018305851
19143,17.0909091,0.3572881268398014
19145,19.7393075,1.2000060467413078
19147,23.1776765,-0.14257576469559652
19149,20.2241793,2.0215201273697083
19151,14.402073300000001,-1.4551488433217266
19153,33.579595499999996,1.6269478012238352
19155,19.654118899999997,2.8632393414646344
19157,21.5368182,-3.30981604911144
19159,19.1506199,-2.735152158494099
19161,19.4795055,-0.05166615319053136
19163,29.497561500000003,0.9785156018703702
19165,19.8674033,1.842449911890899
19167,24.9556685,2.683147150592017
19169,35.6198501,2.0016637975248557
19171,15.578315100000001,1.1484349232298285
19173,13.801809400000002,-3.1732380424913735
19175,16.0381268,-1.337199542879432
19177,13.5336976,-1.625996501641481
19179,16.826800100000003,-1.1403088000789623
19181,28.940122000000002,0.14924762654622015
19183,20.226138199999998,0.5729582627164831
19185,11.9908562,-2.0696834019486943
19187,17.403486899999997,-0.8579995137138425
19189,20.3770848,0.6401624328464095
19191,25.2778946,-2.182546493881233
19193,20.8501006,2.490778623261349
19195,15.490562800000001,-1.5881525092626632
19197,17.264044399999996,-0.7359623855698985
20001,18.739108100000003,-0.9026031553347913
20003,16.2082685,-0.6063217620717083
20005,19.3968965,-0.5324077295707994
20007,17.552602399999998,-0.9114814741678341
20009,16.7215209,2.4442612575776472
20011,18.899368199999998,0.26619468260153667
20013,20.6609275,2.440360240300258
20015,26.4252696,3.177106711083347
20017,19.7731755,-1.1550135718774648
20019,15.6332206,-0.5714974690950285
20021,17.601859600000004,0.1314687506234975
20023,24.3346008,2.597367794826061
20025,30.639948300000004,1.212093138163178
20027,25.48225,3.0347578341209562
20029,20.2181088,1.2347626033608954
20031,21.4670982,2.1590706085732876
20033,17.9898034,1.9814307616423097
20035,18.199940899999998,0.6000698250730956
20037,25.318648300000003,0.3649855268286828
20039,22.141014600000002,1.6202369516490531
20041,20.951192499999998,1.3888714755452476
20043,16.4558988,0.3091698988974265
20045,39.7585521,2.216402911381195
20047,16.9718624,2.1799362014719392
20049,14.158415800000002,1.2137102636473482
20051,28.575215399999998,3.0538897000551835
20053,19.1539365,2.5501424301858577
20055,15.0655962,3.5129130279040552
20057,15.135451,4.086436808448699
20059,17.7596194,1.6215113498021019
20061,17.7051357,3.5072222621652074
20063,22.330097100000003,-0.07238568228699194
20065,25.0862494,1.9266683146084862
20067,13.401269,1.0044571188524962
20069,19.972067,1.8511564271408396
20071,27.559055100000002,-0.9114713941051331
20073,18.6118571,0.6115942878776082
20075,16.1521499,1.7325076812872577
20077,16.6199813,1.1009390352819786
20079,28.195662199999997,3.015453377595236
20081,14.1361257,0.06874950078163167
20083,25.7753274,2.1816052540920783
20085,20.2398801,1.7195812238986008
20087,20.4813461,0.8312689804972848
20089,16.7510549,0.5247796313505404
20091,51.630216,5.475377796280881
20093,13.9992839,4.427386401561851
20095,22.637931000000002,0.2222432125974123
20097,24.757033200000002,2.5411802334879265
20099,16.6580612,1.573366934251439
20101,19.9677939,0.2243264632773414
20103,29.3379745,2.4867205499057903
20105,20.484949800000003,1.8607081495651538
20107,14.7399623,0.5271784123864158
20109,16.7529412,1.4334338903663717
20111,23.2707319,2.826928998014928
20113,26.688468,1.9773722809736256
20115,22.496817999999998,1.928650446843161
20117,17.560715199999997,0.8000799944868611
20119,17.6786844,1.8310214375788139
20121,25.6671773,1.2388814125577134
20123,23.080124899999998,1.0997889991187861
20125,16.7554672,1.0637277180225198
20127,18.8332568,0.8704867100445348
20129,16.6666667,-0.10065107475263346
20131,23.2061274,1.678976977459703
20133,18.798481600000002,1.176168507316799
20135,19.051761600000003,-1.5999566967493042
20137,14.7722147,2.1920797725623693
20139,17.3773461,0.6498017196616637
20141,22.316085899999997,0.9827566275897119
20143,22.8400532,0.674019395061368
20145,17.654522399999998,0.5267210194928218
20147,20.354831,-0.2208566224087658
20149,31.2481293,3.4289801889805744
20151,24.8331479,1.6733906942939356
20153,23.5470942,2.8016212051983853
20155,18.7327937,1.8086426774858175
20157,23.5856574,0.5721905732326711
20159,20.2524917,3.3420869784058524
20161,32.1472393,3.626358588146452
20163,22.3318159,0.7173907730355378
20165,21.999180699999997,0.6643356643356668
20167,24.598833,2.420793955304914
20169,24.0125631,3.0198874742645465
20171,23.4741784,1.4809757404513544
20173,28.2320387,3.5442771751172657
20175,9.9586136,0.566012136950448
20177,28.4375761,2.744501163721374
20179,20.5913411,0.8350816322512475
20181,17.6613081,0.5559501143381009
20183,18.664850100000002,0.7383471921010472
20185,22.2945736,0.929752414055578
20187,19.573901499999998,0.5503869532728238
20189,11.3028257,-0.23101366096051024
20191,20.7587114,1.268479671341371
20193,21.0604559,2.6946055526147745
20195,21.7335058,1.1780940635312156
20197,21.3752155,0.7142464625651037
20199,30.0,-0.5383353661101067
20201,20.0187529,1.6903418902444685
20203,20.2380952,0.07214405651091127
20205,13.7548696,1.0392538947071337
20207,13.0452181,-0.922057997753889
20209,16.185195800000002,0.16472663003743548
21001,14.5865835,-0.5615351793577936
21003,13.387822300000002,0.530067153892702
21005,18.7292162,1.517566232967809
21007,12.763596,-0.7858568736270399
21009,14.513849199999997,1.8451540368840824
21011,11.3368283,-2.3359993508953565
21013,8.3778215,-0.1178803923716707
21015,29.389570399999997,4.035138697386902
21017,17.676540499999998,1.3607739231927738
21019,19.0183077,2.4316004984490327
21021,20.5803534,2.6432933152496787
21023,12.4359795,-1.5814796384583687
21025,12.808449399999999,-4.429850607341557
21027,10.5481136,0.16901014678290593
21029,13.392001800000001,1.622571009430981
21031,11.644112300000002,0.24859190455835645
21033,14.4058353,0.757641221945569
21035,23.622494,2.3866787881647653
21037,31.3111708,3.569476183158123
21039,13.4671244,0.5561383578744419
21041,8.4487535,-2.5202965430361175
21043,12.3403651,0.06478703050927237
21045,12.3609293,0.6610791416918378
21047,14.3422354,1.736573397696482
21049,18.990895,3.1752110902851705
21051,8.9497041,-0.3033469778010254
21053,9.9795814,-0.20842630313335775
21055,12.857344000000001,1.6875068929854908
21057,12.0486507,0.0004637646746754598
21059,21.438027899999998,2.8969933347791894
21061,9.9379514,1.1207168547214366
21063,7.863331700000001,-2.936981487787662
21065,9.127230800000001,0.25794653914479326
21067,37.8214754,5.532650268007899
21069,12.020507199999999,-1.174473230875705
21071,11.0033814,-1.0078239980047172
21073,27.0940795,1.9596920166028369
21075,12.8812861,-0.23565073898694777
21077,10.3969466,-1.701608071011524
21079,16.0026708,1.5688344693561405
21081,12.654525399999999,-0.6368006392628693
21083,15.157522100000001,0.5312770458441278
21085,9.6232,1.0006421262151264
21087,11.6340621,-0.009931708822589869
21089,16.154421499999998,0.7462015033186624
21091,10.064834800000002,-0.8042422188329681
21093,21.0254582,3.682717091723255
21095,10.1600191,0.6902171031523228
21097,14.321450900000002,0.2754966856543035
21099,11.0675039,-1.4201412252411103
21101,16.791034300000003,1.9523422141672668
21103,11.1939063,-0.16820522531725857
21105,15.8496732,-0.23348181727555684
21107,14.9990031,3.656111314226628
21109,11.3297151,1.0126740460043706
21111,30.517881499999998,3.2187458199246493
21113,26.5240047,4.961930556404084
21115,13.757179899999999,2.5362891998174266
21117,28.4902039,4.090301707090106
21119,11.7957033,0.5794119302168745
21121,12.158726199999998,0.9843679729845469
21123,9.1744789,-0.1092622422684073
21125,12.434515300000001,1.8339913602494597
21127,9.2123828,0.18803389472173038
21129,10.2525725,0.35567813081130595
21131,9.1219929,0.29596644161528474
21133,10.7983335,2.4802073094450883
21135,10.2141837,-1.080969393071305
21137,10.0455642,0.7159730391166974
21139,10.848343199999999,-0.9277488810819889
21141,13.862936000000001,-0.7139043304820731
21143,15.024348300000002,-1.2065110481947414
21145,23.010033399999998,3.368505660784443
21147,6.6598955,-0.35075040334807284
21149,11.2436116,0.20321049237187339
21151,25.3361932,2.80803630655123
21153,9.2144244,-0.9272154174713165
21155,12.2471446,-3.5324697898713815
21157,17.984102,0.48104966469749755
21159,7.7497371,0.9464336631343375
21161,18.2948892,1.638481380212415
21163,16.4446084,0.3922262954290474
21165,10.608764599999999,-1.3284615041511394
21167,16.0344107,2.653791630819107
21169,12.4788329,-2.088272608324665
21171,12.028985500000001,0.11331167905702166
21173,15.059382400000002,0.08443230577703176
21175,12.864414599999998,-0.25183852447672095
21177,9.8939786,-0.5892867896789049
21179,15.6204592,-0.98763591906458
21181,9.8674521,-0.28349367018376626
21183,12.3390204,1.1280553254349641
21185,38.233962899999995,5.628965106254654
21187,9.557827300000001,-1.7217238466012574
21189,14.1692437,-3.3509470027661123
21191,11.0424503,-0.8443390647729991
21193,11.4876508,1.720244089389496
21195,12.639288800000001,1.5346191465681294
21197,13.768501800000003,-1.3057052364081585
21199,14.239579599999999,2.6920166327640835
21201,14.2038946,-0.3784302808775699
21203,10.1653585,0.681125826840411
21205,19.966654899999998,0.38851794985455257
21207,11.8747725,1.301488696304249
21209,26.2654654,3.407650668813453
21211,22.4892054,2.6861024528443167
21213,13.0626331,1.596019532312532
21215,18.425531899999996,1.3844293681076039
21217,17.0974458,0.5331109274971944
21219,11.9189907,0.4889563407711073
21221,15.715179099999999,0.26044940676677797
21223,11.313705,-0.20863669707575028
21225,8.9248127,1.4791607270208225
21227,25.9620996,4.246327903853718
21229,16.0213183,0.6998620718996378
21231,12.1578495,0.27848337256181566
21233,8.9315774,1.8618955540635405
21235,17.7194723,1.4298380714878824
21237,8.2265921,-0.872278268023134
21239,30.3967155,4.670856029340399
22001,12.413628300000001,-1.6250662057592535
22003,11.9194969,-1.698050151280114
22005,24.4100913,2.082020136617448
22007,9.6144046,-2.409043055756719
22009,11.014176699999998,-1.8040665172728403
22011,15.9614064,-0.583517102678698
22013,11.354374,-1.3678648298129872
22015,23.4309181,2.873724016533945
22017,21.5503983,1.2527541103300237
22019,20.076397899999996,-0.6135684444397569
22021,12.555353,-1.3127205209014434
22023,12.169213599999999,-0.9147296092733956
22025,10.3215768,-1.1533936320439153
22027,13.3444285,-1.1043756615624076
22029,12.2228801,-0.9942972022024748
22031,13.2184466,-1.5749671470346485
22033,30.3372787,1.811115249601535
22035,6.9866758,0.3134462172161463
22037,11.4042821,-1.8200109619540683
22039,11.4115673,-1.549746994781195
22041,10.9084903,-0.17572545706950038
22043,8.366375900000001,-1.274406910876193
22045,11.6225654,0.3092284499965956
22047,13.611089699999997,-1.316413065080937
22049,12.5120851,-0.8362303713284831
22051,24.6262788,2.039573800838049
22053,14.394360200000001,-0.3041943564359748
22055,28.888342500000004,2.9412701493664954
22057,15.2234637,-1.4561195638037603
22059,10.6395957,-0.29945083493589664
22061,28.920026399999998,0.283276797913544
22063,16.879502100000003,1.9621635552977263
22065,11.2794033,-0.8484174941518461
22067,11.874302,-1.0484729845591119
22069,14.6814965,-1.913143005727477
22071,33.9190371,0.06805658997738817
22073,21.913424,1.0919416673574673
22075,17.8374616,-1.128025449217013
22077,13.884211099999998,-2.806697436168875
22079,18.7562729,0.4516000786347263
22081,12.943696499999998,-4.245291156802118
22083,12.3409996,-0.6275741650753375
22085,12.1531571,-1.2981764033348497
22087,11.5306245,2.85534344650965
22089,22.4489281,0.9675356517722662
22091,13.6397149,-2.1017178640940983
22093,13.2547686,-1.820443821443078
22095,15.679004800000001,1.7234427193337254
22097,12.893407699999997,-1.074585989324575
22099,13.137912300000002,-1.2056307520233318
22101,10.0199224,-0.6960920776538373
22103,31.0201536,4.105368796631613
22105,17.3941342,0.1142903670009261
22107,9.819413099999998,-0.370466952760502
22109,14.665408399999999,-0.4636278352630079
22111,13.036256400000001,-1.2425862453413359
22113,13.1883731,-0.8965089787002896
22115,14.802467499999999,0.5261813106676172
22117,10.820472099999998,-0.222910243896429
22119,14.3926272,-0.8795088128931354
22121,18.6438945,0.927042939748425
22123,11.4912998,-1.137740937464903
22125,19.2163888,-2.573155390080032
22127,13.0187358,-1.2550141695650616
23001,20.6959423,3.6409493061501266
23003,17.6448383,-0.9682633622515553
23005,43.372695,4.732528708616812
23007,23.3947197,0.9840512385945175
23009,30.4933532,2.3410286346478415
23011,25.1565698,2.0758014159645413
23013,28.9044289,2.5879021142171794
23015,31.1182401,4.005006964936399
23017,18.0484653,2.579414059509375
23019,24.8666257,1.6723197926527718
23021,17.2201546,-0.08026928902358321
23023,33.1873445,4.69702948503199
23025,15.635259000000001,0.26073706386930695
23027,27.6911028,2.2915134941636452
23029,19.343151,-0.17187752252710453
23031,29.582385699999996,3.935973153002003
24001,16.6203446,3.4618877387791436
24003,37.62466129999999,6.285010263112568
24005,35.6827474,4.497039837594251
24009,28.9498649,6.075651663080031
24011,15.7575516,3.162396273546314
24013,33.2069605,6.374581799834246
24015,21.6272028,4.241305425440494
24017,26.656833499999998,5.022645952243721
24019,19.6072258,1.2913164140875537
24021,37.8485993,6.242138108359434
24023,18.4618626,2.2297460592460894
24025,33.1474403,6.127775585147305
24027,57.09837639999999,4.426462153596816
24029,30.1926935,2.2290641429210893
24031,55.190929600000004,1.1399480073259838
24033,29.786277100000003,-0.20306693488811334
24035,32.9081765,4.427895486248396
24037,28.887963799999998,4.92188708383101
24039,12.632761,-1.5020740863083049
24041,36.9544451,5.607505024703819
24043,20.2732353,5.291652192526193
24045,23.2728323,4.164118241824021
24047,28.721755100000003,4.173845209768679
24510,28.9258984,0.15348097804580618
25001,40.6591094,5.207582483055312
25003,30.539474300000002,1.9175414162616704
25005,25.9676515,1.0034628133746466
25007,41.3726748,1.8003243852149637
25009,36.3366872,2.859003989276701
25011,35.0646681,2.57925677496614
25013,24.623101899999998,0.19387105200680566
25015,36.0039174,2.224982004123831
25017,51.549712799999995,2.8099376309741046
25019,49.304447,4.584354990024735
25021,49.921997700000006,3.620624204001601
25023,34.3603295,4.871535578063124
25025,40.739388999999996,-0.7839650418905251
25027,33.3460358,3.4029660944387388
26001,15.0571017,1.4511255514909358
26003,15.8927655,1.3692369703598857
26005,21.0118075,2.5766992503808055
26007,16.133771199999998,1.0402673358559014
26009,26.4200933,3.507209326262192
26011,11.170212800000002,-0.6284065481939081
26013,13.786659,2.160289075132006
26015,18.7277179,1.2628364860976973
26017,17.8089442,0.8073633572140011
26019,27.681321800000003,2.777296920847334
26021,25.511778399999997,2.9596909844967527
26023,13.2702557,0.4144651972907276
26025,19.3862145,0.951248697378233
26027,17.634466800000002,1.5543446060381356
26029,28.9267575,4.157811452393794
26031,19.046266,1.670719327622649
26033,18.515751899999998,1.2694434954109965
26035,11.327440800000002,-0.9426847455958907
26037,28.9737494,3.4205807796014795
26039,17.8587177,1.7951007708710023
26041,19.7377072,-0.11327595004809865
26043,24.893669,1.6574416402301466
26045,25.062537100000004,2.1461113252669577
26047,31.396622699999998,4.6865369018103635
26049,19.2418345,-0.22887060850832341
26051,13.080768500000001,-0.4545790887566419
26053,18.2180953,1.5676876457377844
26055,32.7667339,5.127479264459971
26057,12.674638499999999,-0.836139669014095
26059,15.655829599999999,0.26794151111436193
26061,26.958739800000004,1.2280504713326295
26063,14.757579300000002,0.14513092695952778
26065,32.073661,2.0875899833741727
26067,15.1731575,1.117365490413718
26069,15.310777400000001,1.2679749957661741
26071,17.658328899999997,1.8711372956055499
26073,21.4321148,0.6809327245421457
26075,19.4655351,0.9838837904879654
26077,32.7456227,2.7417230953531018
26079,11.206270900000002,1.604510437136419
26081,32.289906,4.7902870996661875
26083,29.4249023,4.50800984301155
26085,10.4791942,-1.3325663325417878
26087,16.4452641,1.7941553274072177
26089,39.923533,4.289177813349184
26091,18.9654281,1.0838429669431662
26093,32.291261999999996,4.151753446315624
26095,15.4353562,0.588507098641788
26097,20.4921651,2.177514764799078
26099,23.0000792,1.9379069265696387
26101,18.739445699999997,0.46597616343871096
26103,27.1914622,3.411054884222253
26105,21.342685399999997,1.6836151216383115
26107,18.0732824,-0.392626661839067
26109,15.714967400000003,0.1568952501136991
26111,31.590297300000003,2.9435158286389225
26113,12.2171161,0.31752321803574546
26115,17.8712299,0.1761273697287038
26117,12.165395400000001,-0.9887604052914796
26119,12.897077500000002,1.1772541044532083
26121,17.3864142,-0.5205213833659883
26123,14.5951036,0.40539882147446704
26125,43.419511299999996,2.856004031789759
26127,17.135108499999998,0.262823454695571
26129,11.4669482,-1.109630506142338
26131,16.5612421,0.829322530425145
26133,12.6908929,-0.4694440817684544
26135,10.1520572,1.0530536747989245
26137,22.6152086,2.5812777519246346
26139,29.325301399999997,5.36603325208543
26141,16.8374953,0.42881672001016113
26143,14.205893999999999,0.32601697885510106
26145,19.0711652,0.7457211970343423
26147,16.9181713,1.2786362782136464
26149,14.3637357,0.23327389745268334
26151,13.2844865,0.3215856847450631
26153,14.729383400000001,-0.9187329754983367
26155,15.9089638,0.38385123545617716
26157,12.845366199999999,-0.25207126796289003
26159,19.2853783,1.2001200987063427
26161,46.739068100000004,1.9098984285961507
26163,21.537900500000003,-0.10430630965683463
26165,16.805331000000002,1.8130722988144576
27001,17.0346764,0.3323948448564309
27003,27.5909546,4.308815867188557
27005,22.736899899999997,2.257782438350773
27007,24.556213,3.7663459449330716
27009,20.8527782,3.1405141951856166
27011,15.463917499999999,-0.3064452352708642
27013,26.3311109,4.338792932502763
27015,19.6308725,3.0521410160912694
27017,21.0242784,-0.13074367795415753
27019,44.5614371,4.967011243805992
27021,20.944468699999998,2.1620681427108224
27023,18.165058000000002,-0.07485775520535043
27025,19.0064179,1.5381599359149334
27027,28.3753437,3.171032104659041
27029,15.4636062,-0.12712000772374665
27031,40.1334816,5.156966557436682
27033,19.6610956,-0.7517399997255474
27035,22.7435954,1.8260863994385943
27037,39.034876000000004,4.543575598070561
27039,22.541744,2.171935229312325
27041,23.8435747,2.4071832811593445
27043,16.9698089,1.1704933460658644
27045,19.903712199999998,0.2244722939188648
27047,15.8356049,1.152311254932819
27049,23.7662773,2.161215912595651
27051,19.332466399999998,1.5447183377626104
27053,46.1953319,2.9908541205257535
27055,23.1558779,0.9157983703606405
27057,25.490792000000003,3.1951710813579197
27059,16.6768066,0.8856064679497173
27061,21.3432417,0.3460639427423686
27063,21.0304808,1.4025106686492705
27065,13.8013562,-0.1474812927130138
27067,22.141089100000002,0.6553551153829034
27069,22.0978197,1.5287183128676745
27071,17.030610300000003,-0.09053363832920525
27073,18.3550101,0.11636224676629325
27075,27.8300804,0.5974537247159546
27077,18.641339300000002,1.8312268966731224
27079,21.3032228,0.9986657833696171
27081,18.0350239,-0.17238676405217035
27083,23.076923100000002,2.2213263034395396
27085,17.123512100000003,2.3827755978724667
27087,11.3816834,0.9222311471722193
27089,18.2595504,-1.8162722958987771
27091,18.6765457,2.7424227256817666
27093,17.530199800000002,0.9864261220487585
27095,14.295977,-0.11131292133987358
27097,16.0894918,0.7991078280544919
27099,20.176651,1.2869344926803663
27101,18.3890578,-0.22275361023536533
27103,29.004591899999998,3.307974161107623
27105,14.818062300000001,0.3460420009870262
27107,17.3964968,-0.836410456397445
27109,41.5088611,5.076722654980728
27111,23.6535454,2.5950063998379242
27113,18.864452,1.2414071217609859
27115,13.4758484,-1.2915280920176926
27117,20.391588100000003,1.6371969494965235
27119,22.0802996,1.1229580346718393
27121,20.9744299,0.2288277583200795
27123,38.5780344,1.7395535670111428
27125,16.308303,0.09071634294716091
27127,17.5968257,2.116014317775221
27129,13.9003967,1.132325990150573
27131,23.275727500000002,1.5718395221787773
27133,22.4536053,-0.47890420503550146
27135,17.8559206,1.1112704685844292
27137,25.8106596,1.588545003570097
27139,36.6039605,4.966676554418129
27141,25.420420899999996,3.301197387167541
27143,15.5831572,1.8471535030392445
27145,24.035864,3.540313922293933
27147,23.171799699999998,2.6948745328610713
27149,24.5182982,-4.348700358777435
27151,17.004936899999997,-1.2854714697236247
27153,14.873061000000002,0.503058558684014
27155,15.960665699999998,-1.4612327045006026
27157,20.7626616,0.9326672540799876
27159,13.038382699999998,0.9953077284063099
27161,19.1545575,2.313768003716902
27163,40.4120927,3.7157530184108296
27165,14.0243168,-0.5523707271727858
27167,21.825156500000002,1.0403729833339064
27169,23.5070589,1.8088806178392076
27171,26.447237,3.3917001159107265
27173,15.0480959,0.06842019866519422
28001,16.2410295,1.250593322699963
28003,14.7904423,-0.673182559930126
28005,13.163224000000001,-1.8235283265835704
28007,13.105042599999999,0.7863627499715378
28009,9.7783976,-3.7845680684683245
28011,20.7510124,-0.7479421550688983
28013,10.5006766,-1.1769669820841884
28015,13.468137300000002,-0.07699985151481314
28017,10.8310207,0.7880242919465772
28019,16.5045546,-2.095745536019905
28021,14.828844,-1.0709927360774856
28023,10.643303300000001,0.9033806671601923
28025,18.0184332,0.33235185941143897
28027,15.234013,-0.580334101572717
28029,12.622109100000001,-1.6188700790717476
28031,15.3357088,-0.7575686087733615
28033,22.0523782,5.489234225478569
28035,23.532961,1.1966689287591876
28037,13.8106549,-1.9536869922015683
28039,11.515047099999999,0.5800383362720698
28041,7.6104746,-1.5753712249638987
28043,17.4615907,1.2095210162056063
28045,21.4822683,2.333076034055253
28047,19.9824247,2.7855595666768096
28049,25.895891600000002,1.7412948361641725
28051,8.6992357,-0.838385102119446
28053,12.8651237,0.21793599861760526
28055,6.2943262,-3.454062277591696
28057,11.740979,0.03590214670026626
28059,19.0468708,2.019211489556419
28061,13.355815199999999,-1.737267549013552
28063,14.704842699999999,-0.9598453486543548
28065,12.7771104,-1.4532534002580633
28067,18.368347800000002,0.7345785940092036
28069,9.2179456,0.3774292328899591
28071,33.7973439,1.450413834551199
28073,32.4455417,4.494863999420531
28075,18.4046686,3.0599056543365037
28077,14.255765199999997,-0.38869161756624493
28079,11.491923499999999,-0.13321762253609393
28081,21.97964,2.3913052324049957
28083,16.411876799999998,0.1686007829016063
28085,15.132790900000002,0.5915863867554663
28087,21.5240494,1.5676635114443513
28089,43.6672062,2.1603174467169737
28091,10.855960699999999,-0.5364827329809145
28093,12.8905832,-3.3430410235562817
28095,15.821457,-0.755302126251415
28097,19.1081184,-0.7744788502576014
28099,11.3819986,2.0311472375287636
28101,14.7873731,0.9085145849283229
28103,11.7588933,-1.851533179277908
28105,30.969354,2.542814979880795
28107,13.969122500000001,-2.06394217831118
28109,14.676535300000001,0.6182660681447913
28111,10.1637922,0.4519446809771317
28113,13.837121999999999,0.38168543474583316
28115,14.9833858,-0.29967411641320396
28117,10.6027411,-0.816431854366602
28119,10.728998699999998,-2.090478619832865
28121,27.9104672,4.0014366674020785
28123,11.6697019,-0.28662655720359
28125,16.6813251,-0.08069894010969847
28127,11.4698842,0.2034478034654228
28129,11.5362509,0.2803111022313196
28131,12.3428332,0.337012732170308
28133,13.8210984,0.13470367253626137
28135,10.204614699999999,-2.02858085700516
28137,15.062972300000002,-1.9237608181518056
28139,13.655297299999999,-0.8944275348804851
28141,9.1543271,-0.4580147993017665
28143,15.832167800000002,-2.178910828190638
28145,13.7363156,-0.6547139841739842
28147,12.1533076,-0.5694583251291476
28149,20.997582,1.4526838749542819
28151,16.8638627,1.7744911329572801
28153,15.610137499999999,-0.5483579816140178
28155,15.9513304,-0.8465946261221831
28157,12.282192900000002,-0.9378895045656179
28159,15.294618199999999,0.19358495385893093
28161,12.9318443,-0.1985241173967509
28163,13.6477364,-0.6532012651820693
29001,23.2951813,-0.02842595656721869
29003,22.6943469,0.9929793107948335
29005,21.1231203,-0.3870974205611226
29007,13.777215199999999,-0.9925491580597807
29009,13.559507300000002,0.008279061555807488
29011,16.603605599999998,0.22211399238367058
29013,14.2685178,-1.01139179960688
29015,13.0484767,-0.7341355898987523
29017,9.0614887,-0.07274389342125076
29019,38.309660799999996,3.250966187298687
29021,19.027179600000004,1.4171098668780289
29023,13.1060676,0.24644685907364305
29025,17.186134600000003,-1.1824975520345475
29027,19.873843800000003,0.7320359907459668
29029,20.0760846,1.094089532082652
29031,26.502403800000003,3.210758685434431
29033,15.898786000000001,-0.15373284372821772
29035,15.044057599999999,-1.2275650254343038
29037,24.0828563,2.9055315285624346
29039,14.1235455,-0.2647232272159492
29041,17.2141015,-0.37928657200470184
29043,25.840218600000004,2.606674349314517
29045,12.8205128,-2.5141795735339656
29047,30.546924800000003,3.8226797862062014
29049,18.4715822,0.406502892585781
29051,30.1781625,2.0176143870501235
29053,19.9055233,0.8245316012772932
29055,10.743757400000002,0.39273984621596725
29057,12.845718100000001,-0.5530924086276094
29059,11.3162311,-0.49801172038509733
29061,16.7450154,-1.4880826403918626
29063,13.9492754,0.6683767873944078
29065,13.363978300000001,0.1258697225707337
29067,9.640616099999999,-0.5589738036405176
29069,11.7456801,-1.4360069950142247
29071,18.6598748,1.8498436895357422
29073,17.972112199999998,-0.6751782350001427
29075,16.6799205,-1.599278759171213
29077,26.7338112,4.3218304929608
29079,17.8362952,-0.16218807751473818
29081,15.7968097,-0.4880456840602765
